5.79262, 7.06815, 3.08798, 1
4.90882, 6.93414, 16.4546, 1
4.59763, 6.12722, 18.9933, 1
4.98172, 9.05417, 1.29011, 1
4.19063, 8.95754, 4.84656, 1
5.78416, 8.14604, 6.52932, 1
4.17132, 9.88104, 9.40698, 1
4.94767, 8.03493, 8.72327, 1
4.05203, 8.48228, 11.1923, 1
5.55545, 8.94052, 12.4877, 1
4.51709, 8.80835, 15.0156, 1
4.88013, 8.15523, 18.9407, 1
4.98004, 10.9732, 2.12911, 1
5.39705, 10.9095, 13.356, 1
5.98139, 10.7558, 16.2365, 1
4.83617, 11.6243, 18.8028, 1
5.98832, 13.916, 1.23379, 1
4.6091, 12.6319, 5.33401, 1
5.67677, 12.2772, 11.4127, 1
4.47548, 12.9836, 14.1659, 1
4.08068, 12.9997, 17.5145, 1
4.0869, 14.2245, 2.7941, 1
5.0729, 14.9469, 13.8116, 1
5.95246, 16.0374, 2.39627, 1
4.17094, 17.3994, 2.50021, 1
5.12915, 16.221, 5.15267, 1
5.59642, 17.5666, 6.77646, 1
5.29169, 16.1189, 8.5161, 1
4.22615, 16.2212, 11.8396, 1
4.29394, 17.385, 15.3175, 1
4.54631, 18.7294, 8.20858, 1
5.35345, 18.988, 13.36, 1
5.49813, 18.9865, 16.9688, 1
6.78631, 1.10808, 3.36681, 1
6.76369, 1.78819, 11.2626, 1
7.74598, 1.93468, 14.1741, 1
6.868, 1.30587, 17.5497, 1
6.62812, 2.3786, 1.65546, 1
7.06212, 2.93916, 4.30677, 1
7.79344, 2.91026, 16.2389, 1
6.10406, 3.64338, 18.4899, 1
7.54432, 5.93195, 1.28932, 1
7.90039, 4.36663, 2.84163, 1
7.05926, 4.55783, 8.24125, 1
6.21678, 5.8237, 11.2686, 1
7.73984, 5.82515, 17.9814, 1
7.47835, 6.70061, 4.45309, 1
7.65204, 6.11072, 7.07253, 1
6.84302, 7.59457, 10.3058, 1
6.56614, 6.60389, 15.0465, 1
6.8568, 8.93992, 2.39835, 1
6.50847, 9.63298, 4.47071, 1
7.70672, 9.13725, 7.15377, 1
7.09784, 8.04799, 13.4792, 1
6.86763, 8.13589, 16.595, 1
6.30367, 9.65605, 18.142, 1
6.86486, 11.7445, 1.81472, 1
6.60963, 10.7129, 6.53572, 1
6.07525, 10.6176, 8.60293, 1
7.53329, 10.7899, 11.5378, 1
7.82722, 11.4023, 17.8796, 1
6.37778, 13.0799, 4.00568, 1
6.08866, 13.945, 6.56686, 1
7.0795, 13.4313, 8.86853, 1
7.07324, 12.9169, 15.4656, 1
7.91217, 14.7901, 1.13302, 1
7.8047, 15.2573, 5.30351, 1
7.89834, 15.3608, 8.62716, 1
7.18948, 14.547, 10.5836, 1
6.69323, 14.7482, 12.6334, 1
6.13515, 14.7208, 15.5413, 1
6.28375, 14.6625, 17.5831, 1
7.51363, 16.5027, 6.97232, 1
7.80018, 17.0914, 9.81027, 1
6.27386, 17.8537, 11.0615, 1
6.40339, 16.4918, 13.7081, 1
6.94054, 16.6556, 17.591, 1
7.5518, 18.9823, 2.4546, 1
6.35696, 18.7572, 4.30522, 1
7.56676, 18.6891, 6.25442, 1
7.04467, 18.247, 8.19173, 1
7.9466, 18.0565, 16.3663, 1
7.86239, 18.256, 18.4294, 1
9.9522, 1.02517, 1.11266, 1
9.69103, 1.53363, 3.46255, 1
8.29245, 1.63774, 5.33575, 1
8.02813, 1.96501, 8.62427, 1
9.12821, 1.52214, 10.5576, 1
9.80506, 1.40563, 16.4261, 1
9.36489, 1.48181, 18.6906, 1
8.7621, 3.22629, 1.39685, 1
9.3922, 3.42111, 5.44292, 1
9.38498, 3.88679, 10.3257, 1
8.50617, 2.86586, 12.1782, 1
9.9283, 3.89634, 17.2491, 1
8.4495, 3.63195, 18.6048, 1
8.85984, 4.20873, 7.42893, 1
9.5203, 5.90048, 8.3656, 1
8.49883, 5.82439, 10.5678, 1
8.1019, 4.4809, 13.488, 1
9.84815, 5.5694, 12.6847, 1
8.27198, 5.2844, 15.8194, 1
9.85038, 6.85904, 1.12148, 1
8.38711, 7.16318, 2.67761, 1
9.46144, 6.66591, 5.71573, 1
9.37623, 7.90222, 9.59926, 1
9.44967, 7.37427, 15.5462, 1
8.96376, 9.33165, 1.94587, 1
8.52068, 8.43161, 4.46214, 1
9.62932, 8.74513, 6.45405, 1
8.28625, 9.69594, 9.85944, 1
8.66178, 8.03881, 12.0093, 1
8.80956, 9.45645, 15.9519, 1
8.40519, 8.35849, 18.2229, 1
8.46927, 10.7746, 4.44605, 1
9.85177, 10.0533, 8.6042, 1
9.97465, 10.4061, 10.745, 1
8.45367, 10.1189, 14.0902, 1
9.29753, 12.3793, 1.58336, 1
8.43229, 12.975, 5.32464, 1
9.36281, 12.2716, 8.74634, 1
9.59942, 12.3049, 11.376, 1
8.07272, 12.2264, 12.8955, 1
9.7536, 13.3613, 13.1077, 1
9.85849, 12.108, 15.302, 1
8.22786, 13.9097, 18.501, 1
8.73514, 14.1207, 3.2933, 1
8.66058, 14.4612, 6.93124, 1
9.01878, 15.5422, 12.1289, 1
8.47682, 14.6085, 14.4963, 1
9.61356, 15.5823, 16.0593, 1
9.93357, 15.2594, 18.0332, 1
8.72321, 16.3893, 2.28031, 1
9.10609, 18.4602, 3.79948, 1
9.45969, 18.0677, 5.80105, 1
9.641, 18.0331, 9.02699, 1
8.04872, 18.9, 11.3664, 1
8.01073, 18.1899, 14.2592, 1
9.99851, 18.2374, 15.8036, 1
11.9919, 1.65042, 4.56882, 1
10.0107, 1.60724, 6.39732, 1
11.6984, 1.43706, 8.35673, 1
11.7893, 1.23894, 14.9431, 1
11.3941, 1.79008, 18.874, 1
11.6964, 2.90113, 1.31312, 1
11.0303, 3.18896, 3.2876, 1
11.9525, 3.46911, 6.1868, 1
10.156, 2.73613, 8.68146, 1
11.2535, 2.26626, 10.8008, 1
10.402, 2.65481, 13.8664, 1
11.8495, 3.87792, 12.2523, 1
11.5245, 2.99171, 16.4482, 1
11.3788, 5.76452, 2.1272, 1
11.2175, 4.95334, 4.36813, 1
11.0886, 5.38574, 7.12006, 1
11.1042, 4.51934, 9.32849, 1
11.7697, 4.04492, 14.5443, 1
11.5351, 5.17538, 16.7833, 1
10.1539, 6.70937, 3.52683, 1
11.3292, 7.46431, 8.17552, 1
10.8714, 6.63357, 10.6786, 1
11.4058, 6.73395, 15.4781, 1
10.5763, 6.79651, 17.6909, 1
11.5251, 8.64475, 2.48819, 1
10.2239, 9.75743, 4.10552, 1
11.6577, 8.59045, 5.34093, 1
11.7364, 9.23375, 9.31063, 1
11.1022, 9.56769, 13.8526, 1
10.3991, 10.51, 1.16584, 1
10.966, 11.6926, 3.24437, 1
10.4841, 10.6295, 6.70907, 1
11.8427, 11.6867, 7.78303, 1
11.9882, 11.918, 16.6245, 1
10.9546, 10.0073, 17.0204, 1
11.9935, 12.0651, 1.05655, 1
10.7596, 13.7617, 2.48275, 1
11.5912, 13.4208, 11.3382, 1
11.9907, 12.4295, 13.3365, 1
10.9557, 13.8976, 14.9393, 1
10.2553, 12.8308, 18.1822, 1
10.9329, 15.7521, 2.14261, 1
10.2349, 14.1314, 5.57242, 1
10.8697, 14.1059, 7.70148, 1
10.295, 15.0388, 10.1375, 1
10.3692, 17.7404, 2.02917, 1
10.9484, 16.6231, 4.54185, 1
10.3175, 16.6302, 7.05668, 1
11.9316, 17.8391, 6.71077, 1
11.2333, 17.1182, 10.5248, 1
10.1822, 17.7145, 12.123, 1
10.6474, 16.1128, 14.2644, 1
11.1359, 18.8631, 4.97213, 1
11.4227, 18.9962, 9.17122, 1
11.2189, 18.9165, 13.7341, 1
11.6225, 18.4346, 16.9738, 1
10.1622, 18.3766, 18.3934, 1
13.4575, 1.97422, 1.51735, 1
13.0927, 1.28747, 10.6729, 1
12.3277, 1.57921, 12.9277, 1
12.4738, 1.03572, 17.1713, 1
13.1214, 2.97262, 3.44017, 1
13.3207, 2.99765, 8.49292, 1
13.9494, 3.04896, 12.5797, 1
13.799, 2.61579, 14.5368, 1
13.1381, 5.47424, 1.03856, 1
13.4326, 4.91343, 3.05642, 1
13.2523, 5.58993, 5.72463, 1
13.2137, 5.83659, 7.91446, 1
13.1223, 4.77472, 10.4031, 1
13.0539, 5.77698, 14.4374, 1
13.6567, 5.10676, 17.6281, 1
12.0391, 4.39638, 18.9668, 1
12.3842, 6.73286, 4.2268, 1
12.7269, 7.73012, 11.3237, 1
12.0132, 6.14129, 12.6638, 1
12.8783, 9.99147, 1.86532, 1
12.9272, 8.45001, 7.30019, 1
13.1468, 9.85561, 13.0191, 1
12.5281, 9.18871, 16.0312, 1
13.1333, 8.31873, 18.2755, 1
12.0074, 11.8583, 5.58267, 1
12.9735, 10.2342, 4.06325, 1
12.5026, 11.4875, 9.8615, 1
13.6729, 11.4525, 11.8733, 1
13.9327, 11.2343, 15.5759, 1
13.1828, 11.6528, 18.6055, 1
13.9841, 12.2468, 1.45761, 1
13.274, 13.9466, 4.74074, 1
13.529, 12.994, 8.18126, 1
13.9802, 13.4317, 15.7329, 1
13.2636, 14.5017, 1.77844, 1
13.9325, 14.9083, 6.82059, 1
12.5157, 15.2859, 9.06465, 1
13.5655, 14.0953, 10.5333, 1
13.9099, 15.6475, 12.3945, 1
12.8712, 14.5624, 14.483, 1
12.1893, 15.8711, 17.0509, 1
12.911, 14.2382, 18.9388, 1
13.503, 17.7364, 1.1703, 1
12.8313, 16.1082, 2.9176, 1
13.7323, 17.8472, 4.69024, 1
13.1508, 17.7153, 8.89327, 1
12.9797, 17.5355, 11.8375, 1
13.8344, 16.6441, 14.8705, 1
12.6394, 17.3706, 18.975, 1
12.4711, 18.6633, 2.66074, 1
12.8367, 18.5609, 15.2905, 1
15.3892, 1.88918, 2.08765, 1
15.1039, 1.5796, 4.10714, 1
14.5962, 1.27809, 6.03242, 1
14.2081, 1.05507, 8.2332, 1
15.4864, 1.7524, 10.9597, 1
15.4433, 1.24145, 13.8987, 1
14.465, 1.3747, 16.7449, 1
14.7208, 1.04878, 18.8573, 1
14.747, 3.87866, 1.59651, 1
14.5368, 3.31393, 6.39369, 1
14.8793, 3.59904, 10.0505, 1
15.9873, 3.82604, 12.6432, 1
14.0707, 3.31565, 18.8758, 1
15.9988, 5.60451, 1.67111, 1
15.2552, 5.56201, 4.4574, 1
14.2117, 5.19063, 12.7328, 1
14.9131, 4.72267, 15.1129, 1
14.0416, 7.27417, 2.54931, 1
14.26, 7.28655, 4.94124, 1
14.3743, 6.3208, 9.92197, 1
15.4454, 6.87514, 8.30435, 1
15.326, 6.90157, 12.9281, 1
15.0702, 6.60621, 16.036, 1
14.8393, 6.45793, 18.6158, 1
14.8604, 8.9431, 1.6234, 1
14.9051, 9.11016, 7.02236, 1
14.3485, 8.90172, 9.862, 1
15.1613, 9.89745, 11.6463, 1
14.0071, 8.47946, 14.5928, 1
14.2789, 9.96888, 17.3737, 1
15.4381, 10.8873, 1.1238, 1
15.0294, 10.1237, 4.78468, 1
14.2496, 11.4916, 6.45315, 1
14.8125, 11.7468, 9.08057, 1
15.6528, 10.2979, 15.0758, 1
14.2655, 12.6318, 3.53069, 1
14.8232, 12.0411, 13.9446, 1
15.1557, 12.7277, 17.6191, 1
15.0755, 15.159, 1.09405, 1
15.3518, 15.4975, 4.54926, 1
15.9562, 14.1012, 6.73401, 1
15.1136, 14.4543, 9.09643, 1
14.9123, 15.0545, 14.0337, 1
14.2348, 14.9554, 17.0964, 1
15.713, 14.4997, 18.8867, 1
14.1046, 17.7758, 6.8086, 1
15.8289, 16.5705, 10.6232, 1
15.4299, 17.1286, 13.0167, 1
15.2291, 17.8009, 15.9127, 1
14.1647, 16.0831, 18.8241, 1
14.8183, 18.3724, 2.86028, 1
15.8054, 18.8616, 6.73803, 1
14.807, 18.3554, 10.6173, 1
14.3143, 18.7589, 13.5992, 1
14.1847, 18.6355, 17.4526, 1
15.6884, 18.85, 18.8492, 1
17.8522, 1.65853, 3.27135, 1
17.5192, 1.17644, 5.50304, 1
17.2805, 3.0372, 1.33649, 1
16.1081, 3.77855, 4.82157, 1
16.8575, 2.05132, 8.92255, 1
17.5504, 2.60507, 11.7892, 1
17.1486, 2.91742, 15.1984, 1
16.3847, 2.18354, 17.1481, 1
17.1174, 5.1482, 3.33822, 1
17.6033, 5.47723, 5.77395, 1
16.4795, 4.81045, 7.4486, 1
16.7247, 5.96172, 10.0137, 1
17.9926, 5.42892, 13.4243, 1
17.4399, 5.78262, 15.3331, 1
17.0331, 4.25799, 16.9041, 1
16.0093, 4.44816, 18.741, 1
16.406, 7.33697, 2.95698, 1
16.0843, 7.43268, 6.17154, 1
16.3517, 7.95635, 11.4667, 1
16.6868, 7.59649, 16.84, 1
17.912, 8.92513, 1.02069, 1
16.9724, 9.41235, 4.9895, 1
16.7885, 9.1382, 9.2179, 1
16.1191, 8.74285, 13.8674, 1
16.2946, 9.83457, 17.5976, 1
17.0354, 11.0376, 2.76169, 1
16.5905, 10.3203, 7.08603, 1
16.8481, 10.8564, 12.4483, 1
16.0117, 13.7541, 2.65144, 1
17.4021, 13.2918, 5.06767, 1
16.8257, 12.957, 8.71934, 1
16.584, 13.6423, 13.9415, 1
16.0907, 13.806, 15.8824, 1
17.3799, 12.1184, 16.1818, 1
17.1333, 14.694, 1.04177, 1
16.161, 14.149, 10.836, 1
16.7226, 15.1961, 12.5777, 1
17.9909, 14.8107, 14.8055, 1
16.269, 15.5683, 17.2369, 1
16.1734, 17.3709, 1.67341, 1
17.7505, 16.2177, 2.26879, 1
16.7521, 17.0831, 5.37698, 1
16.2023, 16.3184, 8.05143, 1
17.799, 17.047, 18.1475, 1
17.9863, 18.8183, 1.65829, 1
17.1039, 18.177, 3.36558, 1
17.8238, 18.3928, 6.89912, 1
17.0217, 18.7163, 11.3514, 1
17.5374, 18.9532, 13.4384, 1
18.8928, 1.70363, 1.08459, 1
18.9478, 1.81183, 8.43906, 1
18.7998, 1.0453, 11.4933, 1
18.6582, 1.35702, 16.6155, 1
18.4426, 1.15201, 18.9092, 1
18.7751, 3.43002, 4.1428, 1
18.1898, 2.90282, 6.5773, 1
18.3685, 2.06648, 13.5677, 1
18.9723, 3.63299, 17.515, 1
18.9482, 4.42705, 8.21081, 1
18.2656, 6.3887, 1.51523, 1
18.6792, 6.65756, 4.21593, 1
18.7709, 6.27674, 7.34688, 1
18.5407, 6.22674, 11.4211, 1
18.5187, 7.32823, 14.4773, 1
18.8974, 6.18429, 16.7263, 1
18.0332, 6.65226, 18.807, 1
18.7514, 9.20828, 3.3144, 1
18.6846, 8.17942, 5.80206, 1
18.5989, 9.17152, 7.55946, 1
18.4376, 9.16537, 10.8427, 1
18.1948, 9.29571, 13.1243, 1
18.1088, 9.81535, 15.4571, 1
18.7911, 8.17798, 16.9785, 1
18.2437, 9.93085, 18.8304, 1
18.65, 11.1296, 1.04655, 1
18.3947, 11.5859, 6.78912, 1
18.5432, 11.7443, 9.2359, 1
18.7097, 11.885, 18.5077, 1
18.8873, 13.5195, 1.52874, 1
18.6803, 12.2627, 3.91688, 1
18.6322, 13.2628, 7.87308, 1
18.3375, 13.379, 11.7062, 1
18.2127, 12.1398, 14.3433, 1
18.7847, 14.7124, 3.79124, 1
18.5102, 14.8861, 5.80428, 1
18.2084, 15.9877, 9.52755, 1
18.4919, 15.0053, 16.7515, 1
18.2059, 14.967, 18.7435, 1
18.7372, 16.6858, 4.27578, 1
18.8011, 17.1613, 11.7382, 1
18.1993, 17.1319, 14.6317, 1
18.0313, 18.4626, 9.15017, 1
18.4381, 18.3006, 16.2745, 1
